placeDcid,placeName,Count_Person_SpeakEnglishNotAtAll_18To64Years_SpanishSpokenAtHome,GiniIndex_EconomicActivity,Count_Person_PerArea,Count_Person_NoHealthInsurance,Count_CriminalActivities_CombinedCrime,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household,Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,UnemploymentRate_Person
"geoId/01001","Autauga County, AL",,,,3856,,0.32115409,29725,21397,1034,2.4
"geoId/01003","Baldwin County, AL",147,,,18679,,0.23834602,29802,80930,6163,2.3
"geoId/01005","Barbour County, AL",22,,,2544,,0.14874904,17963,9345,220,4.6
"geoId/01007","Bibb County, AL",15,,,2201,,0.21992257,21958,6891,125,2.6
"geoId/01009","Blount County, AL",81,,,6159,,0.20639278,26976,20847,875,1.9
"geoId/01011","Bullock County, AL",,,,1122,,0.33142884,21571,3521,76,3.2
"geoId/01013","Butler County, AL",,,,1694,,0.18622004,19685,6506,300,4.4
"geoId/01015","Calhoun County, AL",132,,,10737,,0.24110933,24069,44605,1760,3.4
"geoId/01017","Chambers County, AL",,,,3429,,0.16710887,22754,13448,314,2.7
"geoId/01019","Cherokee County, AL",,,,2217,,0.24869914,23121,10737,423,2
"geoId/01021","Chilton County, AL",26,,,5681,,0.24986362,24132,16927,342,2.3
"geoId/01023","Choctaw County, AL",,,,1323,,0.30596451,20652,5300,237,3.4
"geoId/01025","Clarke County, AL",,,,2305,,0.42015076,21613,9090,177,5.2
"geoId/01027","Clay County, AL",12,,,1354,,0.29860031,22404,5198,114,2
"geoId/01029","Cleburne County, AL",,,,1808,,0.2130768,23433,5680,202,2.1
"geoId/01031","Coffee County, AL",110,,,4882,,0.2774941,28172,19924,875,2.3
"geoId/01033","Colbert County, AL",133,,,3916,,0.23970684,25308,21880,865,3.3
"geoId/01035","Conecuh County, AL",,,,1566,,0.08082374,21085,4553,108,3.8
"geoId/01037","Coosa County, AL",,,,826,,0.19808571,20110,4032,80,2.2
"geoId/01039","Covington County, AL",,,,4067,,0.26533197,24623,14852,474,2.3
"geoId/01041","Crenshaw County, AL",,,,1185,,0.21738311,21337,4943,165,2.7
"geoId/01043","Cullman County, AL",64,,,9092,,0.24240676,24163,31034,1109,1.8
"geoId/01045","Dale County, AL",199,,,5370,,0.29980774,24767,18806,560,2.6
"geoId/01047","Dallas County, AL",,,,4316,,0.15138878,20682,15910,354,6.7
"geoId/01049","DeKalb County, AL",592,,,9641,,0.27116245,21951,26040,704,2
"geoId/01051","Elmore County, AL",17,,,5655,,0.17444928,29988,29708,1503,2.2
"geoId/01053","Escambia County, AL",,,,4860,,0.23682537,22986,13089,371,3.1
"geoId/01055","Etowah County, AL",186,,,10781,,0.22956093,23677,38942,2088,3.3
"geoId/01057","Fayette County, AL",,,,1236,,0.32689043,21529,6802,158,2.5
"geoId/01059","Franklin County, AL",234,,,3656,,0.25727273,24210,11048,290,2.1
"geoId/01061","Geneva County, AL",,,,3304,,0.22622409,22376,10383,382,2.3
"geoId/01063","Greene County, AL",,,,1057,,0.19147541,16949,2951,19,5.8
"geoId/01065","Hale County, AL",,,,1381,,0.20731581,19167,5650,86,4.7
"geoId/01067","Henry County, AL",,,,1654,,0.23748726,23973,6630,185,2.5
"geoId/01069","Houston County, AL",54,,,10903,,0.25171802,25191,39311,1920,2.6
"geoId/01071","Jackson County, AL",1,,,4883,,0.23320072,24004,20695,564,2.4
"geoId/01073","Jefferson County, AL",1225,,,60199,,0.1893365,29369,261231,15890,2.9
"geoId/01075","Lamar County, AL",,,,1454,,0.32376842,21355,5856,121,2.2
"geoId/01077","Lauderdale County, AL",44,,,8257,,0.26686804,26007,38471,1561,2.6
"geoId/01079","Lawrence County, AL",,,,2969,,0.2979076,24698,12677,406,2.3
"geoId/01081","Lee County, AL",30,,,12427,,0.24854369,25439,60237,3338,2.3
"geoId/01083","Limestone County, AL",102,,,8818,,0.29272498,28473,32143,1411,2
"geoId/01085","Lowndes County, AL",,,,874,,0.06000342,17895,4251,52,8.4
"geoId/01087","Macon County, AL",,,,1385,,0.18117279,17540,7474,254,5.2
"geoId/01089","Madison County, AL",199,,,29653,,0.29072984,32588,148189,8804,2.1
"geoId/01091","Marengo County, AL",11,,,1687,,0.35554252,22415,7361,198,3.5
"geoId/01093","Marion County, AL",22,,,2571,,0.1866314,20344,11997,324,2.2
"geoId/01095","Marshall County, AL",959,,,11660,,0.23455312,24278,34883,1206,1.9
"geoId/01097","Mobile County, AL",264,,,45937,,0.22367401,25908,156251,8612,3.9
"geoId/01099","Monroe County, AL",,,,2403,,0.20339946,20706,8166,289,4.6
"geoId/01101","Montgomery County, AL",453,,,22259,,0.19163895,26487,89527,3866,4.1
"geoId/01103","Morgan County, AL",477,,,11288,,0.22252646,26510,45918,1775,2.1
"geoId/01105","Perry County, AL",,,,846,,0.10815541,17576,3070,119,7.2
"geoId/01107","Pickens County, AL",106,,,1697,,0.26692911,20311,7637,400,3.2
"geoId/01109","Pike County, AL",,,,3230,,0.23163286,20958,11601,347,2.8
"geoId/01111","Randolph County, AL",,,,2033,,0.21306715,24128,8702,257,2.2
"geoId/01113","Russell County, AL",59,,,6447,,0.24784504,24726,23262,681,2.2
"geoId/01115","St. Clair County, AL",,,,7281,,0.22805283,28940,32036,1232,2.1
"geoId/01117","Shelby County, AL",212,,,13112,,0.28340633,38053,79630,6659,1.8
"geoId/01119","Sumter County, AL",,,,1588,,0.22471875,15278,5202,81,3.8
"geoId/01121","Talladega County, AL",82,,,7228,,0.17795865,22313,31395,900,3.6
"geoId/01123","Tallapoosa County, AL",31,,,3265,,0.22909498,24621,16205,593,3.1
"geoId/01125","Tuscaloosa County, AL",324,,,14914,,0.19102099,25278,72461,4686,2.8
"geoId/01127","Walker County, AL",58,,,7449,,0.26410418,24078,25019,626,3
"geoId/01129","Washington County, AL",,,,1541,,0.34678625,21647,5990,193,3.8
"geoId/01131","Wilcox County, AL",,,,1134,,0.21198405,17766,3854,88,10.3
"geoId/01133","Winston County, AL",,,,2880,,0.2815831,20905,9592,168,2.1
"geoId/02013","Aleutians East Borough, AK",31,,,1565,,0.21562822,29177,890,28,3.9
"geoId/02016","Aleutians West Census Area, AK",8,,,959,,0.22240201,35204,1187,40,4.3
"geoId/02020","Anchorage, AK",193,,,31657,,0.18330241,38390,106567,7882,4.4
"geoId/02050","Bethel Census Area, AK",,,,3637,,0.00374933,14419,4489,166,10.7
"geoId/02060","Bristol Bay Borough, AK",,,,176,,0.12983736,38804,314,10,10.7
"geoId/02068","Denali Borough, AK",,,,404,,0.35902066,26630,613,58,14.5
"geoId/02070","Dillingham Census Area, AK",,,,1034,,0.06259305,23136,1427,120,6.6
"geoId/02090","Fairbanks North Star Borough, AK",5,,,8989,,0.1913587,36644,36188,1613,4.5
"geoId/02100","Haines Borough, AK",,,,336,,0.2025447,34411,1007,66,10.5
"geoId/02105","Hoonah–Angoon Census Area, AK",,,,528,,0.2594484,28750,791,42,9.6
"geoId/02110","Juneau, AK",34,,,3309,,0.12313386,42746,12676,690,3.5
"geoId/02122","Kenai Peninsula Borough, AK",2,,,9160,,0.30130267,30696,21630,1094,6.6
"geoId/02130","Ketchikan Gateway Borough, AK",,,,1537,,0.23231269,35398,5397,284,5.8
"geoId/02150","Kodiak Island Borough, AK",16,,,2203,,0.24780185,31806,4261,193,9.4
"geoId/02158","Kusilvak Census Area, AK",,,,1642,,0.03477973,11520,1724,8,16.2
"geoId/02164","Lake and Peninsula Borough, AK",,,,465,,0.13546721,21080,421,10,7.7
"geoId/02170","Matanuska-Susitna Borough, AK",84,,,15321,,0.34358574,29828,31217,1670,6
"geoId/02180","Nome Census Area, AK",,,,2019,,-0.03800287,21213,2844,47,7.9
"geoId/02185","North Slope Borough, AK",,,,1807,,0.31856803,51525,1979,104,4.9
"geoId/02188","Northwest Arctic Borough, AK",,,,1978,,0.12376677,18986,1795,65,9
"geoId/02195","Petersburg Borough, AK",,,,311,,0.2427931,28653,1187,74,7.4
"geoId/02198","Prince of Wales–Hyder Census Area, AK",,,,1581,,0.12732997,23921,2371,86,6.7
"geoId/02220","Sitka, AK",1,,,1370,,0.1963206,38659,3547,300,3.9
"geoId/02230","Skagway, AK",,,,202,,0.10404261,35662,375,11,14.3
"geoId/02240","Southeast Fairbanks Census Area, AK",13,,,1161,,0.40466357,29888,2170,109,6.1
"geoId/02261","Valdez–Cordova Census Area, AK",,,,1737,,0.33210999,36760,3177,226,8.2
"geoId/02275","Wrangell, AK",2,,,467,,0.19735728,27083,1027,31,7.1
"geoId/02280","Petersburg Borough, AK",,,,,,,,,,12.9
"geoId/02282","Yakutat, AK",,,,154,,0.33669984,32159,219,4,8.1
"geoId/02290","Yukon–Koyukuk Census Area, AK",,,,1447,,0.02162747,19238,1856,12,10.1
"geoId/04001","Apache County, AZ",81,,,17782,,0.1283775,20596,20867,815,6
"geoId/04003","Cochise County, AZ",1265,,,9038,,0.22814988,25573,50163,1591,2.8
"geoId/04005","Coconino County, AZ",177,,,15737,,0.15805137,25094,47447,2738,3.7
"geoId/04007","Gila County, AZ",72,,,5274,,0.18997207,24681,21945,397,3
"geoId/04009","Graham County, AZ",85,,,2371,,0.23396538,24123,11017,405,2.2
"geoId/04011","Greenlee County, AZ",7,,,440,,0.38529276,31420,3132,56,2.2
"geoId/04012","La Paz County, AZ",164,,,3040,,0.18926611,20561,9346,193,3
"geoId/04013","Maricopa County, AZ",53292,,,456584,,0.16661388,32158,1552096,93939,2.4
"geoId/04015","Mohave County, AZ",663,,,18218,,0.15665819,24105,86889,2711,3.4
"geoId/04017","Navajo County, AZ",198,,,14069,,0.2064952,21256,34990,1240,4.2
"geoId/04019","Pima County, AZ",9256,,,92411,,0.17989201,27279,404739,21739,2.8
"geoId/04021","Pinal County, AZ",3606,,,35952,,0.18494211,28080,141300,6112,2.7
"geoId/04023","Santa Cruz County, AZ",1670,,,4716,,0.24434242,22538,15853,461,5.7
"geoId/04025","Yavapai County, AZ",451,,,22173,,0.20052068,26689,98386,4762,2.3
"geoId/04027","Yuma County, AZ",9514,,,25742,,0.25012514,24291,73098,1666,9.5
"geoId/05001","Arkansas County, AR",11,,,1207,,0.23501461,25843,7491,249,2.5
"geoId/05003","Ashley County, AR",43,,,1570,,0.32247321,23462,7757,327,4.9
"geoId/05005","Baxter County, AR",4,,,2152,,0.18896884,23819,18435,930,2.2
"geoId/05007","Benton County, AR",2471,,,23584,,0.19807861,33141,97249,5315,1.6
"geoId/05009","Boone County, AR",,,,2562,,0.24479406,23999,15034,301,1.6
"geoId/05011","Bradley County, AR",78,,,1182,,0.31285845,26213,4419,94,2.7
"geoId/05013","Calhoun County, AR",,,,479,,0.28902242,23725,1850,34,1.9
"geoId/05015","Carroll County, AR",204,,,3088,,0.2083634,24466,11139,314,1.9
"geoId/05017","Chicot County, AR",8,,,921,,0.18964961,19980,4068,109,5.9
"geoId/05019","Clark County, AR",63,,,1879,,0.1996565,20430,8446,202,2.8
"geoId/05021","Clay County, AR",,,,958,,0.24326115,21479,6444,190,2.5
"geoId/05023","Cleburne County, AR",,,,2029,,0.28786156,24984,10783,406,2.9
"geoId/05025","Cleveland County, AR",,,,444,,0.30409072,25617,3217,141,2.3
"geoId/05027","Columbia County, AR",,,,1659,,0.26530131,19812,8562,245,3.2
"geoId/05029","Conway County, AR",28,,,1417,,0.21572262,23023,8309,358,2.5
"geoId/05031","Craighead County, AR",184,,,9328,,0.18554505,25852,41375,2430,1.8
"geoId/05033","Crawford County, AR",62,,,5024,,0.2432282,25758,23958,1156,2.1
"geoId/05035","Crittenden County, AR",43,,,4026,,0.18172662,23938,19074,962,2.9
"geoId/05037","Cross County, AR",,,,1276,,0.20435847,25915,6653,186,2.8
"geoId/05039","Dallas County, AR",,,,421,,0.16338996,21699,2969,92,2.6
"geoId/05041","Desha County, AR",16,,,737,,0.23267759,21551,5204,125,4
"geoId/05043","Drew County, AR",,,,993,,0.21708232,24236,7157,230,3.1
"geoId/05045","Faulkner County, AR",73,,,10731,,0.19919068,27130,44575,3178,2
"geoId/05047","Franklin County, AR",,,,952,,0.1886172,22283,6723,149,2.3
"geoId/05049","Fulton County, AR",,,,1459,,0.14673414,18328,4973,159,2.1
"geoId/05051","Garland County, AR",253,,,10226,,0.19304878,24589,40209,1743,3
"geoId/05053","Grant County, AR",,,,855,,0.24430935,27153,6863,288,2
"geoId/05055","Greene County, AR",,,,3432,,0.24477973,24559,17254,791,1.9
"geoId/05057","Hempstead County, AR",109,,,1975,,0.21031764,23079,8094,266,2.3
"geoId/05059","Hot Spring County, AR",,,,2242,,0.25603865,22711,12599,407,2.3
"geoId/05061","Howard County, AR",,,,1125,,0.21145818,22610,5142,134,2
"geoId/05063","Independence County, AR",58,,,3227,,0.19353086,22541,14322,392,2.3
"geoId/05065","Izard County, AR",,,,783,,0.20246626,21763,4851,109,3.8
"geoId/05067","Jackson County, AR",,,,1112,,0.29661165,19012,6137,100,3.5
"geoId/05069","Jefferson County, AR",43,,,4379,,0.14714865,24282,26801,1084,4.2
"geoId/05071","Johnson County, AR",143,,,2896,,0.2253631,20955,9682,246,3.1
"geoId/05073","Lafayette County, AR",10,,,544,,0.30362155,21109,2784,121,3.4
"geoId/05075","Lawrence County, AR",,,,1065,,0.17312367,20692,6463,211,2.5
"geoId/05077","Lee County, AR",49,,,545,,0.1720592,17433,3206,36,3.7
"geoId/05079","Lincoln County, AR",7,,,623,,0.11458148,21875,3773,129,2.9
"geoId/05081","Little River County, AR",,,,756,,0.18523443,25886,5363,151,2.8
"geoId/05083","Logan County, AR",13,,,1421,,0.12659703,21690,8417,225,2.5
"geoId/05085","Lonoke County, AR",9,,,5381,,0.23638503,30896,26895,1423,2
"geoId/05087","Madison County, AR",11,,,1669,,0.21613859,22565,6279,183,1.8
"geoId/05089","Marion County, AR",,,,936,,0.16812569,19980,6782,268,2.6
"geoId/05091","Miller County, AR",6,,,3986,,0.22982533,24076,16426,461,3.1
"geoId/05093","Mississippi County, AR",46,,,3077,,0.23289236,22045,16389,377,4.6
"geoId/05095","Monroe County, AR",,,,623,,0.32953841,22568,3333,47,3.5
"geoId/05097","Montgomery County, AR",16,,,899,,0.2109768,20328,3754,21,3.8
"geoId/05099","Nevada County, AR",,,,767,,0.17628331,23031,3397,164,2.7
"geoId/05101","Newton County, AR",,,,385,,0.2222377,19494,2936,61,1.8
"geoId/05103","Ouachita County, AR",,,,1663,,0.22194231,21126,9658,206,2.5
"geoId/05105","Perry County, AR",,,,521,,0.15004355,22924,3668,153,2.8
"geoId/05107","Phillips County, AR",,,,1559,,0.22483313,20294,7485,224,5.5
"geoId/05109","Pike County, AR",32,,,968,,0.2265183,22055,4280,106,2.8
"geoId/05111","Poinsett County, AR",4,,,2665,,0.24337108,22119,9526,212,2.3
"geoId/05113","Polk County, AR",68,,,2092,,0.25693117,20349,8243,183,2.9
"geoId/05115","Pope County, AR",15,,,5440,,0.21917203,21502,22579,905,2.5
"geoId/05117","Prairie County, AR",,,,627,,0.173933,26857,3776,142,2
"geoId/05119","Pulaski County, AR",823,,,30546,,0.14955189,30084,158051,9527,2.9
"geoId/05121","Randolph County, AR",,,,1263,,0.19893273,21347,7355,421,2.2
"geoId/05123","St. Francis County, AR",13,,,1939,,0.08918335,19988,9388,135,3.9
"geoId/05125","Saline County, AR",164,,,7056,,0.18011123,31869,44075,3188,1.9
"geoId/05127","Scott County, AR",,,,1035,,0.15235716,20376,3944,74,1.9
"geoId/05129","Searcy County, AR",5,,,506,,0.24191949,19255,3327,134,3
"geoId/05131","Sebastian County, AR",849,,,13111,,0.17632568,25248,51228,2053,2.2
"geoId/05133","Sevier County, AR",244,,,2845,,0.2239466,24010,5885,166,2.8
"geoId/05135","Sharp County, AR",,,,1073,,0.19687784,19852,7447,154,3
"geoId/05137","Stone County, AR",,,,937,,0.25338822,18521,4787,118,3.2
"geoId/05139","Union County, AR",18,,,2931,,0.30232464,24325,15726,473,3.9
"geoId/05141","Van Buren County, AR",,,,1581,,0.25955368,20302,6813,245,3
"geoId/05143","Washington County, AR",1872,,,26686,,0.16556414,27431,87325,3478,1.6
"geoId/05145","White County, AR",56,,,6526,,0.26671264,23470,29055,1134,2.5
"geoId/05147","Woodruff County, AR",,,,385,,0.26036098,22792,2932,57,2.9
"geoId/05149","Yell County, AR",223,,,1669,,0.26182759,23158,7503,201,2.6
"geoId/06001","Alameda County, CA",11771,,,72076,,0.20060059,43583,577177,39832,3.9
"geoId/06003","Alpine County, CA",11,,,92,,0.23153151,30512,350,20,5.7
"geoId/06005","Amador County, CA",5,,,1622,,0.18031033,31160,14594,620,4.9
"geoId/06007","Butte County, CA",592,,,13734,,0.15614904,24067,85320,4097,4.8
"geoId/06009","Calaveras County, CA",19,,,1973,,0.19220546,29124,16942,666,3.9
"geoId/06011","Colusa County, CA",1030,,,2092,,0.28441544,27103,7227,60,11.9
"geoId/06013","Contra Costa County, CA",9657,,,57973,,0.22664152,42181,394769,27221,4.2
"geoId/06015","Del Norte County, CA",45,,,1607,,0.17228179,23493,9945,355,5.3
"geoId/06017","El Dorado County, CA",278,,,8571,,0.23261296,36682,70974,3864,3.9
"geoId/06019","Fresno County, CA",32323,,,81164,,0.1787937,25238,307906,14858,7
"geoId/06021","Glenn County, CA",853,,,2379,,0.21582579,24329,10085,247,5.2
"geoId/06023","Humboldt County, CA",242,,,11094,,0.13751922,25114,54679,2442,4.1
"geoId/06025","Imperial County, CA",9882,,,13758,,0.17731652,18245,44829,1394,14.7
"geoId/06027","Inyo County, CA",245,,,1017,,0.17368456,31566,7950,501,4.1
"geoId/06029","Kern County, CA",22874,,,68254,,0.24339394,25013,270282,8578,7.7
"geoId/06031","Kings County, CA",4814,,,10065,,0.20840474,26841,43452,1240,7.5
"geoId/06033","Lake County, CA",704,,,4514,,0.1800468,25172,25660,818,5.7
"geoId/06035","Lassen County, CA",57,,,932,,0.19542152,30814,9280,258,4.1
"geoId/06037","Los Angeles County, CA",221759,,,965181,,0.15179132,29985,3316795,172225,6.2
"geoId/06039","Madera County, CA",7867,,,12202,,0.22427281,23691,44881,1585,6.7
"geoId/06041","Marin County, CA",1196,,,8987,,0.21402774,52866,105432,7453,2.7
"geoId/06043","Mariposa County, CA",24,,,969,,0.16735497,27678,7643,306,5.5
"geoId/06045","Mendocino County, CA",985,,,7413,,0.19353767,26784,34408,1150,4.6
"geoId/06047","Merced County, CA",11306,,,22377,,0.22622385,24873,80008,1955,8.2
"geoId/06049","Modoc County, CA",30,,,1091,,0.19477167,25106,3616,39,5.1
"geoId/06051","Mono County, CA",121,,,2285,,0.16915117,30701,4765,231,4.4
"geoId/06053","Monterey County, CA",29959,,,40995,,0.15066296,28207,127155,5669,7.2
"geoId/06055","Napa County, CA",2477,,,8072,,0.19355941,37953,48705,3454,4.1
"geoId/06057","Nevada County, CA",68,,,6433,,0.16425389,32359,40855,2839,3.7
"geoId/06059","Orange County, CA",39342,,,239031,,0.20419183,36135,1037492,70388,3.7
"geoId/06061","Placer County, CA",682,,,15444,,0.26060948,41130,142855,10390,3.3
"geoId/06063","Plumas County, CA",1,,,569,,0.23954493,31351,8450,179,7.9
"geoId/06065","Riverside County, CA",47541,,,209289,,0.20446151,28557,724893,36450,5.1
"geoId/06067","Sacramento County, CA",7038,,,82754,,0.15665759,32275,543025,26858,4.8
"geoId/06069","San Benito County, CA",1223,,,4522,,0.26078274,33547,18135,614,5.7
"geoId/06071","San Bernardino County, CA",28581,,,176546,,0.19642146,27235,636041,32010,5.2
"geoId/06073","San Diego County, CA",32027,,,252036,,0.19450622,34307,1125286,71876,4.2
"geoId/06075","San Francisco County, CA",3277,,,31903,,0.13374416,52677,362354,22821,3
"geoId/06077","San Joaquin County, CA",12384,,,47119,,0.23440488,29535,228567,10386,6.4
"geoId/06079","San Luis Obispo County, CA",1681,,,16673,,0.21816674,31938,105981,5832,3.5
"geoId/06081","San Mateo County, CA",6478,,,31888,,0.16697769,49128,263543,20744,2.8
"geoId/06083","Santa Barbara County, CA",19138,,,43878,,0.1842585,29657,145856,6158,4
"geoId/06085","Santa Clara County, CA",9018,,,82404,,0.26215888,47584,640215,46282,2.9
"geoId/06087","Santa Cruz County, CA",6553,,,13989,,0.17666989,31174,95818,4503,5.4
"geoId/06089","Shasta County, CA",109,,,11546,,0.21092513,27000,71181,2831,4.8
"geoId/06091","Sierra County, CA",,,,264,,0.17347219,28138,1319,11,4
"geoId/06093","Siskiyou County, CA",72,,,2566,,0.19019584,25576,19240,571,6.4
"geoId/06095","Solano County, CA",3666,,,20266,,0.21418748,36273,149865,10547,5.2
"geoId/06097","Sonoma County, CA",5560,,,30184,,0.17435559,36623,189374,9440,3.5
"geoId/06099","Stanislaus County, CA",9084,,,30689,,0.23408858,27840,173898,5857,6.1
"geoId/06101","Sutter County, CA",1188,,,7590,,0.21931698,26334,32636,1173,7.1
"geoId/06103","Tehama County, CA",488,,,4022,,0.18349783,23061,24189,555,5.1
"geoId/06105","Trinity County, CA",7,,,1311,,0.12991797,23901,5939,218,4.6
"geoId/06107","Tulare County, CA",20152,,,37117,,0.18710204,22994,138238,3796,8.4
"geoId/06109","Tuolumne County, CA",12,,,2779,,0.2454224,29458,22502,1002,5.2
"geoId/06111","Ventura County, CA",23724,,,73921,,0.20369899,33814,271040,15169,4.2
"geoId/06113","Yolo County, CA",2204,,,10466,,0.23792978,30331,74296,3548,4.2
"geoId/06115","Yuba County, CA",711,,,5382,,0.22126541,27877,26354,674,6.2
"geoId/08001","Adams County, CO",5857,,,50619,,0.17123529,34088,166450,6916,4.9
"geoId/08003","Alamosa County, CO",92,,,1900,,0.1824454,21241,6162,269,4.3
"geoId/08005","Arapahoe County, CO",3115,,,49041,,0.15699298,38273,240304,15967,4.5
"geoId/08007","Archuleta County, CO",,,,1401,,0.17077318,26314,5858,448,3.8
"geoId/08009","Baca County, CO",5,,,236,,0.19352566,23096,1662,51,1.5
"geoId/08011","Bent County, CO",,,,352,,0.08036176,20260,1767,46,4.4
"geoId/08013","Boulder County, CO",492,,,14881,,0.22039198,36794,127415,8109,3.2
"geoId/08014","Broomfield, CO",23,,,2925,,0.2130203,47013,27470,1890,3.4
"geoId/08015","Chaffee County, CO",,,,1816,,0.16353356,30011,8231,357,3.2
"geoId/08017","Cheyenne County, CO",,,,232,,0.29681697,32727,774,23,1.9
"geoId/08019","Clear Creek County, CO",9,,,930,,0.19232743,34483,4395,201,4.2
"geoId/08021","Conejos County, CO",9,,,848,,0.25072443,20882,3183,88,3.6
"geoId/08023","Costilla County, CO",90,,,430,,0.26965011,18902,1746,22,4.7
"geoId/08025","Crowley County, CO",,,,297,,0.13771496,18032,1301,41,4.1
"geoId/08027","Custer County, CO",,,,774,,0.20982987,26669,2214,215,3.4
"geoId/08029","Delta County, CO",41,,,2505,,0.27301467,25880,11883,330,4
"geoId/08031","Denver, CO",6906,,,65230,,0.12833121,39806,301501,19124,4.6
"geoId/08033","Dolores County, CO",,,,98,,0.15250374,29894,759,9,3.6
"geoId/08035","Douglas County, CO",22,,,9235,,0.31522311,52910,120709,10116,3.1
"geoId/08037","Eagle County, CO",591,,,7383,,0.13326699,38850,18171,1228,3.7
"geoId/08039","Elbert County, CO",19,,,1353,,0.28523557,42429,9280,525,2.9
"geoId/08041","El Paso County, CO",1909,,,47910,,0.23574986,32586,257507,15019,4.3
"geoId/08043","Fremont County, CO",35,,,2506,,0.1573275,26243,17136,609,5.5
"geoId/08045","Garfield County, CO",849,,,9369,,0.20857901,36618,21498,1200,3.8
"geoId/08047","Gilpin County, CO",10,,,340,,0.11363044,44683,2802,97,4.4
"geoId/08049","Grand County, CO",52,,,1998,,0.09951851,35000,5884,388,3.5
"geoId/08051","Gunnison County, CO",,,,1591,,0.17427196,28016,6616,269,2.9
"geoId/08053","Hinsdale County, CO",,,,86,,0.22443705,30847,377,13,3.2
"geoId/08055","Huerfano County, CO",,,,627,,0.2491018,23471,3225,158,6.3
"geoId/08057","Jackson County, CO",5,,,77,,0.16500163,24571,558,28,2.6
"geoId/08059","Jefferson County, CO",850,,,30966,,0.18069995,41035,232284,14689,3.8
"geoId/08061","Kiowa County, CO",4,,,92,,0.25178091,25980,638,11,1.6
"geoId/08063","Kit Carson County, CO",8,,,634,,0.23200174,29742,3004,70,2.2
"geoId/08065","Lake County, CO",82,,,1078,,0.22423552,30400,3392,103,3.7
"geoId/08067","La Plata County, CO",16,,,4619,,0.18531848,34074,21794,1732,4
"geoId/08069","Larimer County, CO",308,,,20359,,0.2244033,32905,137021,8834,3.5
"geoId/08071","Las Animas County, CO",22,,,1162,,0.19612248,23653,6670,186,5.5
"geoId/08073","Lincoln County, CO",,,,282,,0.08816028,25561,1518,36,3
"geoId/08075","Logan County, CO",110,,,2024,,0.20405858,27450,8393,438,3.2
"geoId/08077","Mesa County, CO",211,,,14547,,0.22699408,28267,61742,3389,4.6
"geoId/08079","Mineral County, CO",,,,75,,0.32341718,30038,367,1,3.1
"geoId/08081","Moffat County, CO",193,,,2026,,0.28037461,30196,5366,109,3.6
"geoId/08083","Montezuma County, CO",,,,3137,,0.2077658,26901,10655,570,4.7
"geoId/08085","Montrose County, CO",160,,,4366,,0.20022656,27033,17140,692,4
"geoId/08087","Morgan County, CO",346,,,2528,,0.25837613,27765,10928,396,3.8
"geoId/08089","Otero County, CO",46,,,1869,,0.13314921,21957,7722,219,4.9
"geoId/08091","Ouray County, CO",,,,479,,0.13031641,34906,2163,191,4
"geoId/08093","Park County, CO",,,,1573,,0.18202006,32731,6931,365,3.1
"geoId/08095","Phillips County, CO",25,,,600,,0.40214213,31635,1689,45,2.1
"geoId/08097","Pitkin County, CO",94,,,1780,,0.13703879,42002,7467,682,4.1
"geoId/08099","Prowers County, CO",52,,,1191,,0.12528776,26363,4888,116,3.3
"geoId/08101","Pueblo County, CO",272,,,10833,,0.1829745,25166,64314,3031,6.4
"geoId/08103","Rio Blanco County, CO",35,,,524,,0.30006975,30251,2301,124,4.4
"geoId/08105","Rio Grande County, CO",203,,,1204,,0.26930823,21787,4823,302,5.2
"geoId/08107","Routt County, CO",95,,,1812,,0.11163114,37368,9603,1173,3.2
"geoId/08109","Saguache County, CO",44,,,876,,0.19787523,23863,2860,113,4.4
"geoId/08111","San Juan County, CO",,,,52,,0.2411884,32500,289,2,4.3
"geoId/08113","San Miguel County, CO",19,,,696,,0.10797595,36451,3552,262,4.6
"geoId/08115","Sedgwick County, CO",,,,206,,0.17422985,24202,967,15,2.3
"geoId/08117","Summit County, CO",253,,,5075,,0.14343143,36007,10641,847,2.9
"geoId/08119","Teller County, CO",,,,2089,,0.21232697,35242,10248,784,3.8
"geoId/08121","Washington County, CO",8,,,214,,0.21196532,28315,2087,33,2.3
"geoId/08123","Weld County, CO",1997,,,23934,,0.24929263,34305,104671,5197,4.2
"geoId/08125","Yuma County, CO",160,,,890,,0.29416623,30905,4028,149,2.1
"geoId/09001","Fairfield County, CT",8368,,,78804,,0.24593294,40609,340189,21965,4.3
"geoId/09003","Hartford County, CT",4493,,,35782,,0.19458446,37985,350408,20952,4.6
"geoId/09005","Litchfield County, CT",233,,,6993,,0.21689246,39166,74143,3790,3.9
"geoId/09007","Middlesex County, CT",230,,,5165,,0.22899751,42907,66971,5569,3.6
"geoId/09009","New Haven County, CT",3428,,,42392,,0.18452129,35721,330572,20554,4.7
"geoId/09011","New London County, CT",817,,,10263,,0.26206492,35785,107827,6034,4.9
"geoId/09013","Tolland County, CT",2,,,3811,,0.26082274,37303,55683,4047,4
"geoId/09015","Windham County, CT",503,,,4727,,0.20337168,32078,44953,1616,4.5
"geoId/10001","Kent County, DE",348,,,12297,,0.18383669,30327,65796,2999,4.8
"geoId/10003","New Castle County, DE",1280,,,26835,,0.17560204,36458,205829,12734,4.1
